DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2016-08-09 09:45:00,704.5,16.424999999999997,46.25,0.0,1014.6999999999999,29.15,234.25,2.4000000000000004
2016-08-09 10:00:00,495.0,16.45,46.5,0.0,1014.5999999999999,29.05,170.0,2.4000000000000004
2016-08-09 10:15:00,824.5,16.95,47.5,0.0,1014.425,29.25,200.0,3.2
2016-08-09 10:30:00,1154.0,17.45,48.5,0.0,1014.25,29.450000000000003,230.0,4.0
2016-08-09 10:45:00,466.0,17.1,49.0,0.0,1013.8,28.9,145.0,6.4
2016-08-09 11:00:00,714.0,17.1,49.0,0.0,1013.8,28.9,143.0,4.8
2016-08-09 11:15:00,704.25,16.65,48.25,0.0,1013.6999999999999,28.7,154.75,5.6
2016-08-09 11:30:00,694.5,16.2,47.5,0.0,1013.5999999999999,28.5,166.5,6.4
2016-08-09 11:45:00,905.25,16.2,46.25,0.0,1013.5,28.95,201.75,6.4
2016-08-09 12:00:00,1116.0,16.2,45.0,0.0,1013.4,29.4,237.0,6.4
2016-08-09 12:15:00,522.0,16.2,44.0,0.0,1013.1,29.8,230.0,6.4
2016-08-09 12:30:00,408.0,15.9,44.0,0.0,1013.1,29.4,264.0,4.8
2016-08-09 12:45:00,400.0,15.95,44.5,0.0,1012.95,29.275,260.75,4.0
2016-08-09 13:00:00,392.0,16.0,45.0,0.0,1012.8,29.15,257.5,3.2
2016-08-09 13:15:00,367.75,16.0,45.0,0.0,1012.425,29.15,229.5,4.0
2016-08-09 13:30:00,343.5,16.0,45.0,0.0,1012.05,29.15,201.5,4.8
2016-08-09 13:45:00,663.0,16.4,47.0,0.0,1011.7,28.8,192.0,4.8
2016-08-09 14:00:00,851.0,16.8,46.0,0.0,1011.7,29.6,120.0,3.2
2016-08-09 14:15:00,765.25,16.675,46.0,0.0,1011.475,29.475,152.75,4.0
2016-08-09 14:30:00,679.5,16.55,46.0,0.0,1011.25,29.35,185.5,4.800000000000001
2016-08-09 14:45:00,706.75,16.15,45.0,0.0,1011.175,29.3,191.5,4.800000000000001
2016-08-09 15:00:00,734.0,15.75,44.0,0.0,1011.1,29.25,197.5,4.8
2016-08-09 15:15:00,640.0,15.7,44.0,0.0,1010.7,29.2,152.0,4.8
2016-08-09 15:30:00,557.0,15.7,43.0,0.0,1010.7,29.6,188.0,3.2
2016-08-09 15:45:00,530.0,15.524999999999999,43.0,0.0,1010.7,29.425,156.75,4.0
2016-08-09 16:00:00,503.0,15.35,43.0,0.0,1010.7,29.25,125.5,4.800000000000001
2016-08-09 16:15:00,412.25,15.225,43.0,0.0,1010.625,29.1,134.5,4.800000000000001
2016-08-09 16:30:00,321.5,15.1,43.0,0.0,1010.55,28.950000000000003,143.5,4.8
2016-08-09 16:45:00,255.0,15.3,44.0,0.0,1010.7,28.8,199.0,3.2
2016-08-09 17:00:00,234.0,14.9,43.0,0.0,1010.4,28.7,100.0,3.2
2016-08-09 17:15:00,181.25,15.225000000000001,44.0,0.0,1010.55,28.7,155.5,2.8000000000000003
2016-08-09 17:30:00,128.5,15.55,45.0,0.0,1010.7,28.7,211.0,2.4000000000000004
2016-08-09 17:45:00,30.0,15.7,46.0,0.0,1010.7,28.4,286.0,1.6
2016-08-09 18:00:00,19.0,16.1,48.0,0.0,1010.7,28.1,315.0,1.6
2016-08-09 18:15:00,11.0,16.3,50.0,0.0,1010.7,27.7,317.0,3.2
2016-08-09 18:30:00,0.0,17.8,56.0,0.0,1010.7,27.3,70.0,3.2
2016-08-09 18:45:00,0.0,18.200000000000003,59.5,0.0,1010.7,26.75,195.0,3.2
2016-08-09 19:00:00,0.0,18.6,63.0,0.0,1010.7,26.2,320.0,3.2
2016-08-09 19:15:00,0.0,18.4,64.0,0.0,1011.1,25.7,302.0,1.6
2016-08-09 19:30:00,0.0,18.0,64.0,0.0,1011.1,25.3,295.0,1.6
2016-08-09 19:45:00,0.0,17.75,63.75,0.0,1011.1,25.1,324.0,1.6
2016-08-09 20:00:00,0.0,17.5,63.5,0.0,1011.1,24.9,353.0,1.6
2016-08-09 20:15:00,0.0,17.2,63.25,0.0,1011.1,24.65,336.25,2.8
2016-08-09 20:30:00,0.0,16.9,63.0,0.0,1011.1,24.4,319.5,4.0
2016-08-09 20:45:00,0.0,16.3,63.0,0.0,1011.1,23.8,320.0,4.8
2016-08-09 21:00:00,0.0,16.200000000000003,63.0,0.0,1010.9000000000001,23.65,320.0,4.8
2016-08-09 21:15:00,0.0,16.1,63.0,0.0,1010.7,23.5,320.0,4.8
2016-08-09 21:30:00,0.0,15.9,63.0,0.0,1010.7,23.4,321.0,3.2
2016-08-09 21:45:00,0.0,15.975000000000001,63.5,0.0,1010.7,23.325,320.0,4.0
2016-08-09 22:00:00,0.0,16.05,64.0,0.0,1010.7,23.25,319.0,4.8
2016-08-09 22:15:00,0.0,16.05,64.5,0.0,1010.7,23.125,316.5,4.4
2016-08-09 22:30:00,0.0,16.05,65.0,0.0,1010.7,23.0,314.0,4.0
2016-08-09 22:45:00,0.0,15.675,64.0,0.0,1010.7,22.85,326.0,2.8
2016-08-09 23:00:00,0.0,15.3,63.0,0.0,1010.7,22.7,338.0,1.6
2016-08-09 23:15:00,0.0,15.1,62.0,0.0,1010.4,22.8,50.0,1.6
2016-08-09 23:30:00,0.0,15.1,62.0,0.0,1010.4,22.8,349.0,4.8
2016-08-09 23:45:00,0.0,15.4,65.0,0.0,1010.4,22.3,52.0,3.2
2016-08-10 00:00:00,0.0,15.7,67.0,0.0,1010.4,22.1,52.0,3.2
2016-08-10 00:15:00,0.0,15.775,68.25,0.0,1010.4,21.900000000000002,45.5,3.6
2016-08-10 00:30:00,0.0,15.850000000000001,69.5,0.0,1010.4,21.700000000000003,39.0,4.0
2016-08-10 00:45:00,0.0,15.8,71.0,0.0,1010.4,21.3,346.0,3.2
2016-08-10 01:00:00,0.0,15.6,71.0,0.0,1010.4,21.1,311.0,1.6
2016-08-10 01:15:00,0.0,15.649999999999999,72.0,0.0,1010.4,20.9,316.0,1.6
2016-08-10 01:30:00,0.0,15.7,73.0,0.0,1010.4,20.7,321.0,1.6
2016-08-10 01:45:00,0.0,15.6,73.0,0.0,1010.4,20.6,319.0,1.6
2016-08-10 02:00:00,0.0,15.4,73.0,0.0,1010.4,20.4,359.0,1.6
2016-08-10 02:15:00,0.0,15.5,74.0,0.0,1010.4,20.3,347.0,0.0
2016-08-10 02:30:00,0.0,15.6,75.0,0.0,1010.4,20.2,358.0,1.6
2016-08-10 02:45:00,0.0,15.6,75.0,0.0,1010.4,20.1,107.0,3.2
2016-08-10 03:00:00,0.0,15.6,76.0,0.0,1010.4,19.9,21.0,1.6
2016-08-10 03:15:00,0.0,15.7,77.0,0.0,1010.4,19.8,313.0,3.2
2016-08-10 03:30:00,0.0,15.8,79.0,0.0,1010.7,19.6,321.0,6.4
2016-08-10 03:45:00,0.0,15.8,80.0,0.0,1010.7,19.4,313.0,1.6
2016-08-10 04:00:00,0.0,15.8,81.0,0.0,1010.7,19.2,327.0,3.2
2016-08-10 04:15:00,0.0,15.8,81.0,0.0,1010.7,19.1,0.0,0.0
2016-08-10 04:30:00,9.0,16.1,82.0,0.0,1011.1,19.2,88.0,1.6
2016-08-10 04:45:00,14.0,15.8,81.0,0.0,1011.1,19.2,0.0,0.0
2016-08-10 05:00:00,26.0,15.9,81.0,0.0,1011.1,19.3,0.0,0.0
2016-08-10 05:15:00,39.0,15.8,80.0,0.0,1011.4,19.4,0.0,0.0
2016-08-10 05:30:00,60.0,16.1,80.0,0.0,1011.4,19.6,1.0,1.6
2016-08-10 05:45:00,93.0,16.2,80.0,0.0,1011.4,19.7,0.0,0.0
2016-08-10 06:00:00,102.0,16.6,79.0,0.0,1011.4,20.4,0.0,0.0
2016-08-10 06:15:00,107.0,16.5,75.0,0.0,1011.4,21.1,333.0,0.0
2016-08-10 06:30:00,445.0,17.1,75.0,0.0,1011.4,21.7,321.0,3.2
2016-08-10 06:45:00,146.0,16.1,68.0,0.0,1011.4,22.3,323.0,1.6
2016-08-10 07:00:00,155.0,15.8,65.0,0.0,1011.4,22.7,0.0,0.0
2016-08-10 07:15:00,192.0,15.8,63.0,0.0,1011.4,23.2,0.0,0.0
2016-08-10 07:30:00,636.0,15.8,60.0,0.0,1011.4,24.1,71.0,1.6
2016-08-10 07:45:00,670.0,15.8,60.0,0.0,1011.4,24.0,99.0,4.8
2016-08-10 08:00:00,721.0,15.1,58.0,0.0,1011.4,23.9,91.0,6.4
2016-08-10 08:15:00,761.0,15.8,58.0,0.0,1011.4,24.6,73.0,4.8
2016-08-10 08:30:00,798.75,14.925,53.5,0.0,1011.4749999999999,25.075000000000003,78.25,4.800000000000001
2016-08-10 08:45:00,836.5,14.05,49.0,0.0,1011.55,25.55,83.5,4.800000000000001
2016-08-10 09:00:00,893.0,12.6,45.0,0.0,1011.4,25.4,73.0,6.4
2016-08-10 09:15:00,933.0,12.8,44.0,0.0,1011.4,26.0,65.0,4.8
2016-08-10 09:30:00,1000.0,13.4,46.0,0.0,1011.4,25.9,95.0,6.4
2016-08-10 09:45:00,1037.0,13.8,46.0,0.0,1011.4,26.3,93.0,4.8
2016-08-10 10:00:00,1074.0,13.7,46.0,0.0,1011.4,26.2,80.0,6.4
2016-08-10 10:15:00,1158.5,13.5,44.0,0.0,1011.4,26.799999999999997,79.5,4.800000000000001
2016-08-10 10:30:00,1243.0,13.3,42.0,0.0,1011.4,27.4,79.0,3.2
2016-08-10 10:45:00,185.0,13.5,45.0,0.0,1011.4,26.4,73.0,3.2
2016-08-10 11:00:00,295.0,13.6,47.0,0.0,1011.4,25.8,91.0,1.6
2016-08-10 11:15:00,193.0,14.1,48.0,0.0,1011.4,26.0,111.0,3.2
2016-08-10 11:30:00,297.0,14.5,48.0,0.0,1011.1,26.4,55.0,3.2
2016-08-10 11:45:00,763.5,14.35,47.0,0.0,1011.1,26.6,82.5,4.800000000000001
2016-08-10 12:00:00,1230.0,14.2,46.0,0.0,1011.1,26.8,110.0,6.4
2016-08-10 12:15:00,174.0,13.9,44.0,0.0,1010.7,27.2,90.0,3.2
2016-08-10 12:30:00,888.0,14.2,46.0,0.0,1010.7,26.8,66.0,4.8
2016-08-10 12:45:00,216.0,13.6,44.0,0.0,1010.7,26.9,97.0,3.2
2016-08-10 13:00:00,1113.0,13.9,45.0,0.0,1010.4,26.9,170.0,3.2
2016-08-10 13:15:00,257.0,14.1,44.0,0.0,1010.4,27.4,90.0,4.8
2016-08-10 13:30:00,1093.0,14.2,45.0,0.0,1010.0,27.1,355.0,3.2
2016-08-10 13:45:00,656.5,14.0,45.0,0.0,1010.2,26.9,220.5,7.250000000000001
2016-08-10 14:00:00,220.0,13.8,45.0,0.0,1010.4,26.7,86.0,11.3
2016-08-10 14:15:00,153.0,13.8,46.0,0.0,1010.4,26.4,101.0,6.4
2016-08-10 14:30:00,134.0,14.4,47.0,0.0,1010.4,26.7,3.0,4.8
2016-08-10 14:45:00,905.0,14.5,48.0,0.0,1010.4,26.4,92.0,8.0
2016-08-10 15:00:00,777.0,13.9,46.0,0.0,1010.4,26.5,87.0,6.4
2016-08-10 15:15:00,105.0,14.0,47.0,0.0,1010.4,26.2,94.0,6.4
2016-08-10 15:30:00,84.0,13.6,46.0,0.0,1010.7,26.1,104.0,4.8
2016-08-10 15:45:00,114.0,13.7,47.0,0.0,1010.7,25.9,104.0,6.4
2016-08-10 16:00:00,90.0,12.9,45.0,0.0,1010.7,25.8,113.0,6.4
2016-08-10 16:15:00,118.0,13.3,46.0,0.0,1010.7,25.8,115.0,8.0
2016-08-10 16:30:00,144.0,13.6,48.0,0.0,1010.7,25.4,103.0,6.4
2016-08-10 16:45:00,144.0,14.9,54.0,0.0,1011.1,24.9,69.0,6.4
2016-08-10 17:00:00,113.0,14.6,55.0,0.0,1011.1,24.2,86.0,6.4
2016-08-10 17:15:00,207.0,14.8,57.0,0.0,1011.4,23.8,85.0,8.0
2016-08-10 17:30:00,109.0,14.2,56.0,0.0,1011.7,23.5,91.0,8.0
2016-08-10 17:45:00,79.0,13.8,55.0,0.0,1011.7,23.3,77.0,6.4
2016-08-10 18:00:00,39.0,13.2,53.0,0.0,1011.7,23.3,79.0,3.2
2016-08-10 18:15:00,14.0,13.1,53.0,0.0,1011.7,23.2,84.0,3.2
2016-08-10 18:30:00,7.0,13.25,54.0,0.0,1011.9000000000001,23.1,42.0,1.6
2016-08-10 18:45:00,0.0,13.4,55.0,0.0,1012.1,23.0,0.0,0.0
2016-08-10 19:00:00,0.0,13.6,56.0,0.0,1012.4,22.8,315.0,1.6
2016-08-10 19:15:00,0.0,13.9,59.0,0.0,1012.4,22.3,325.0,3.2
2016-08-10 19:30:00,0.0,13.8,59.0,0.0,1012.8,22.2,318.0,3.2
2016-08-10 19:45:00,0.0,13.7,59.0,0.0,1013.1,22.1,346.0,3.2
2016-08-10 20:00:00,0.0,14.1,61.0,0.0,1013.1,21.9,326.0,1.6
2016-08-10 20:15:00,0.0,13.6,60.0,0.0,1013.4,21.7,316.0,4.8
2016-08-10 20:30:00,0.0,12.774999999999999,57.5,0.0,1013.5,21.525,246.0,4.0
2016-08-10 20:45:00,0.0,11.95,55.0,0.0,1013.5999999999999,21.35,176.0,3.2
2016-08-10 21:00:00,0.0,11.6,54.0,0.0,1013.8,21.3,82.0,1.6
2016-08-10 21:15:00,0.0,10.8,51.0,0.0,1013.8,21.4,88.0,4.8
2016-08-10 21:30:00,0.0,10.9,52.0,0.0,1014.1,21.2,326.0,4.8
2016-08-10 21:45:00,0.0,10.7,52.0,0.0,1014.1,20.9,315.0,3.2
2016-08-10 22:00:00,0.0,10.9,54.0,0.0,1014.4,20.6,311.0,4.8
2016-08-10 22:15:00,0.0,11.2,56.0,0.0,1014.4,20.3,319.0,6.4
2016-08-10 22:30:00,0.0,10.8,56.0,0.0,1014.4,19.9,321.0,8.0
2016-08-10 22:45:00,0.0,10.2,54.0,0.0,1014.4,19.8,324.0,6.4
2016-08-10 23:00:00,0.0,9.4,51.0,0.0,1014.8,19.8,323.0,4.8
2016-08-10 23:15:00,0.0,9.4,51.0,0.0,1015.1,19.8,312.0,1.6
2016-08-10 23:30:00,0.0,9.4,51.0,0.0,1015.1,19.9,312.0,1.6
2016-08-10 23:45:00,0.0,9.2,50.0,0.0,1015.1,19.9,313.0,1.6
2016-08-11 00:00:00,0.0,8.9,49.0,0.0,1015.1,20.0,313.0,1.6
2016-08-11 00:15:00,0.0,9.1,49.0,0.0,1015.5,20.1,325.0,3.2
2016-08-11 00:30:00,0.0,8.4,47.0,0.0,1015.5,20.1,312.0,3.2
2016-08-11 00:45:00,0.0,8.2,46.0,0.0,1015.8,20.2,17.0,1.6
2016-08-11 01:00:00,0.0,8.1,46.0,0.0,1015.8,20.1,299.0,1.6
2016-08-11 01:15:00,0.0,8.95,49.5,0.0,1016.15,19.85,318.0,2.4000000000000004
2016-08-11 01:30:00,0.0,9.8,53.0,0.0,1016.5,19.6,337.0,3.2
2016-08-11 01:45:00,0.0,10.4,57.0,0.0,1016.8,19.2,311.0,1.6
2016-08-11 02:00:00,0.0,10.1,57.0,0.0,1017.2,18.8,321.0,4.8
2016-08-11 02:15:00,0.0,10.6,60.0,0.0,1017.2,18.5,318.0,4.8
2016-08-11 02:30:00,0.0,11.1,63.0,0.0,1017.5,18.3,322.0,4.8
2016-08-11 02:45:00,0.0,11.3,65.0,0.0,1017.5,18.0,317.0,4.8
2016-08-11 03:00:00,0.0,12.2,70.0,0.0,1017.8,17.7,35.0,4.8
2016-08-11 03:15:00,0.0,12.0,71.0,0.0,1017.8,17.3,320.0,3.2
2016-08-11 03:30:00,0.0,12.2,74.0,0.0,1017.8,16.9,45.0,6.4
2016-08-11 03:45:00,0.0,12.2,75.0,0.0,1018.2,16.7,58.0,3.2
2016-08-11 04:00:00,0.0,12.2,75.0,0.0,1018.2,16.6,28.0,3.2
2016-08-11 04:15:00,7.0,11.9,75.0,0.0,1018.5,16.4,32.0,3.2
2016-08-11 04:30:00,16.0,11.8,74.0,0.0,1018.5,16.5,8.0,3.2
2016-08-11 04:45:00,25.0,11.9,75.0,0.0,1018.8,16.4,316.0,3.2
2016-08-11 05:00:00,63.0,11.8,74.0,0.0,1018.8,16.4,315.0,3.2
2016-08-11 05:15:00,116.0,11.2,71.0,0.0,1018.8,16.5,304.0,3.2
2016-08-11 05:30:00,199.0,11.2,70.0,0.0,1018.8,16.7,309.0,3.2
2016-08-11 05:45:00,128.0,11.3,69.0,0.0,1019.2,17.0,316.0,4.8
2016-08-11 06:00:00,158.0,11.4,69.0,0.0,1019.2,17.1,324.0,3.2
2016-08-11 06:15:00,169.0,11.3,68.0,0.0,1019.5,17.3,317.0,4.8
2016-08-11 06:30:00,188.0,11.6,68.0,0.0,1019.9,17.6,309.0,3.2
2016-08-11 06:45:00,207.0,11.4,66.0,0.0,1019.9,17.9,325.0,1.6
2016-08-11 07:00:00,677.0,12.1,65.0,0.0,1019.9,18.8,343.0,1.6
2016-08-11 07:15:00,417.0,11.7,61.0,0.0,1019.9,19.4,44.0,4.8
2016-08-11 07:30:00,489.0,12.0,60.0,0.0,1019.9,20.0,55.0,3.2
2016-08-11 07:45:00,696.0,12.5,57.0,0.0,1019.9,21.4,330.0,3.2
2016-08-11 08:00:00,749.0,11.5,51.0,0.0,1019.9,22.1,340.0,3.2
2016-08-11 08:15:00,779.0,11.7,50.0,0.0,1020.2,22.6,83.0,4.8
2016-08-11 08:30:00,814.0,11.0,46.0,0.0,1020.2,23.3,75.0,3.2
2016-08-11 08:45:00,819.0,10.1,43.0,0.0,1019.9,23.4,333.0,3.2
2016-08-11 09:00:00,891.0,10.9,45.0,0.0,1019.9,23.5,17.0,4.8
2016-08-11 09:15:00,911.0,9.2,40.0,0.0,1019.9,23.6,114.0,3.2
2016-08-11 09:30:00,954.0,8.3,36.0,0.0,1019.9,24.3,35.0,3.2
2016-08-11 09:45:00,984.0,8.25,35.5,0.0,1019.9,24.5,47.5,3.2
2016-08-11 10:00:00,1014.0,8.2,35.0,0.0,1019.9,24.7,60.0,3.2
2016-08-11 10:15:00,1049.0,8.8,36.0,0.0,1019.9,24.9,301.0,4.8
2016-08-11 10:30:00,1074.0,8.7,36.0,0.0,1019.5,24.8,81.0,4.8
2016-08-11 10:45:00,1093.0,8.6,36.0,0.0,1019.5,24.6,81.0,4.8
2016-08-11 11:00:00,1111.0,8.7,37.0,0.0,1019.5,24.3,62.0,4.8
2016-08-11 11:15:00,1118.0,8.3,36.0,0.0,1019.2,24.3,94.0,6.4
2016-08-11 11:30:00,1104.0,8.1,34.0,0.0,1019.2,25.0,59.0,4.8
2016-08-11 11:45:00,1129.0,7.7,32.0,0.0,1019.2,25.6,80.0,4.8
2016-08-11 12:00:00,1100.0,7.5,33.0,0.0,1018.8,24.9,94.0,9.7
2016-08-11 12:15:00,1083.0,7.6,32.0,0.0,1018.8,25.5,57.0,4.8
2016-08-11 12:30:00,202.0,7.4,34.0,0.0,1018.8,24.3,97.0,6.4
2016-08-11 12:45:00,135.0,7.7,33.0,0.0,1018.5,25.1,325.0,6.4
2016-08-11 13:00:00,1018.0,7.6,34.0,0.0,1018.5,24.5,107.0,4.8
2016-08-11 13:15:00,988.0,7.8,33.0,0.0,1018.5,25.2,158.0,6.4
2016-08-11 13:30:00,190.0,7.4,32.0,0.0,1018.5,25.3,88.0,4.8
2016-08-11 13:45:00,539.0,7.6,32.5,0.0,1018.5,25.25,101.5,5.6
2016-08-11 14:00:00,888.0,7.8,33.0,0.0,1018.5,25.2,115.0,6.4
2016-08-11 14:15:00,833.0,8.1,32.0,0.0,1018.5,26.1,302.0,3.2
2016-08-11 14:30:00,751.0,7.8,32.0,0.0,1018.5,25.8,88.0,3.2
2016-08-11 14:45:00,719.0,7.55,32.0,0.0,1018.5,25.5,96.5,5.6
2016-08-11 15:00:00,687.0,7.3,32.0,0.0,1018.5,25.2,105.0,8.0
2016-08-11 15:15:00,603.0,7.7,33.0,0.0,1018.5,25.1,92.0,6.4
2016-08-11 15:30:00,613.0,7.8,32.0,0.0,1018.5,25.7,222.0,3.2
2016-08-11 15:45:00,528.0,8.05,33.0,0.0,1018.5,25.5,146.5,3.2
2016-08-11 16:00:00,443.0,8.3,34.0,0.0,1018.5,25.3,71.0,3.2
2016-08-11 16:15:00,322.0,8.8,36.0,0.0,1018.5,24.9,98.0,6.4
2016-08-11 16:30:00,294.0,8.3,35.0,0.0,1018.5,24.8,86.0,6.4
2016-08-11 16:45:00,309.0,8.3,35.0,0.0,1018.5,24.8,209.0,8.0
2016-08-11 17:00:00,186.0,8.3,35.0,0.0,1018.5,24.8,254.0,4.8
2016-08-11 17:15:00,172.0,8.8,37.0,0.0,1018.5,24.5,104.0,4.8
2016-08-11 17:30:00,33.0,9.0,38.0,0.0,1018.8,24.2,74.0,3.2
2016-08-11 17:45:00,42.0,8.6,38.0,0.0,1018.8,23.8,53.0,3.2
2016-08-11 18:00:00,19.0,8.8,39.0,0.0,1018.8,23.6,32.0,4.8
2016-08-11 18:15:00,9.0,8.5,39.0,0.0,1019.2,23.2,59.0,3.2
2016-08-11 18:30:00,0.0,8.2,39.0,0.0,1019.2,22.9,64.0,3.2
2016-08-11 18:45:00,0.0,8.4,40.0,0.0,1019.5,22.7,75.0,1.6
2016-08-11 19:00:00,0.0,8.3,40.0,0.0,1019.9,22.6,66.0,3.2
2016-08-11 19:15:00,0.0,8.5,41.0,0.0,1019.9,22.4,0.0,0.0
2016-08-11 19:30:00,0.0,9.4,44.0,0.0,1020.2,22.2,307.0,1.6
2016-08-11 19:45:00,0.0,9.5,46.0,0.0,1020.5,21.6,319.0,4.8
2016-08-11 20:00:00,0.0,9.3,47.0,0.0,1020.9,21.0,323.0,4.8
2016-08-11 20:15:00,0.0,9.6,49.0,0.0,1020.9,20.7,321.0,3.2
2016-08-11 20:30:00,0.0,9.9,51.0,0.0,1020.9,20.4,324.0,4.8
2016-08-11 20:45:00,0.0,10.2,53.0,0.0,1021.2,20.1,325.0,1.6
2016-08-11 21:00:00,0.0,10.225,54.0,0.0,1021.3000000000001,19.825,244.25,1.6
2016-08-11 21:15:00,0.0,10.25,55.0,0.0,1021.4000000000001,19.549999999999997,163.5,1.6
2016-08-11 21:30:00,0.0,10.1,55.0,0.0,1021.6,19.3,14.0,0.0
2016-08-11 21:45:00,0.0,10.1,56.0,0.0,1021.6,19.1,330.0,1.6
2016-08-11 22:00:00,0.0,10.3,57.0,0.0,1021.6,19.0,0.0,0.0
2016-08-11 22:15:00,0.0,10.7,59.0,0.0,1021.6,18.9,0.0,0.0
2016-08-11 22:30:00,0.0,10.6,59.0,0.0,1021.9,18.8,330.0,0.0
2016-08-11 22:45:00,0.0,10.8,60.0,0.0,1021.9,18.7,330.0,1.6
2016-08-11 23:00:00,0.0,10.8,60.0,0.0,1021.9,18.7,330.0,0.0
2016-08-11 23:15:00,0.0,10.8,60.0,0.0,1021.9,18.7,331.0,1.6
2016-08-11 23:30:00,0.0,10.8,61.0,0.0,1021.9,18.5,330.0,3.2
2016-08-11 23:45:00,0.0,10.8,62.0,0.0,1021.9,18.2,330.0,2.4000000000000004
2016-08-12 00:00:00,0.0,10.8,63.0,0.0,1021.9,17.9,330.0,1.6
2016-08-12 00:15:00,0.0,10.9,64.0,0.0,1021.9,17.8,330.0,1.6
2016-08-12 00:30:00,0.0,10.9,65.0,0.0,1021.9,17.6,331.0,3.2
2016-08-12 00:45:00,0.0,11.0,66.0,0.0,1021.9,17.450000000000003,330.5,2.4000000000000004
2016-08-12 01:00:00,0.0,11.1,67.0,0.0,1021.9,17.3,330.0,1.6
2016-08-12 01:15:00,0.0,10.9,67.0,0.0,1021.9,17.1,0.0,0.0
2016-08-12 01:30:00,0.0,10.9,68.0,0.0,1022.2,16.9,331.0,1.6
2016-08-12 01:45:00,0.0,11.0,69.0,0.0,1022.2,16.7,328.0,3.2
2016-08-12 02:00:00,0.0,10.9,69.0,0.0,1022.6,16.6,328.0,1.6
2016-08-12 02:15:00,0.0,10.6,69.0,0.0,1022.6,16.3,326.0,3.2
2016-08-12 02:30:00,0.0,10.5,69.0,0.0,1022.6,16.2,326.0,4.8
2016-08-12 02:45:00,0.0,10.4,69.0,0.0,1022.6,16.1,326.0,1.6
2016-08-12 03:00:00,0.0,10.2,68.0,0.0,1022.6,16.1,326.0,1.6
2016-08-12 03:15:00,0.0,10.3,69.0,0.0,1022.6,16.0,325.0,3.2
2016-08-12 03:30:00,0.0,10.2,69.0,0.0,1022.6,15.9,324.0,4.8
2016-08-12 03:45:00,0.0,10.1,69.0,0.0,1022.6,15.8,324.0,1.6
2016-08-12 04:00:00,0.0,10.0,68.0,0.0,1022.9,15.9,325.0,1.6
2016-08-12 04:15:00,5.0,10.2,69.0,0.0,1023.2,15.9,321.0,4.8
2016-08-12 04:30:00,12.0,10.1,69.0,0.0,1023.2,15.8,330.0,4.8
2016-08-12 04:45:00,28.0,10.1,69.0,0.0,1023.2,15.8,307.0,1.6
2016-08-12 05:00:00,30.0,10.1,69.0,0.0,1023.6,15.8,317.0,3.2
2016-08-12 05:15:00,109.0,10.2,71.0,0.0,1023.6,15.4,319.0,6.4
2016-08-12 05:30:00,172.0,10.3,71.0,0.0,1023.9,15.6,318.0,4.8
2016-08-12 05:45:00,232.33333333333334,10.566666666666666,70.33333333333333,0.0,1024.0333333333333,16.0,317.0,5.333333333333333
2016-08-12 06:00:00,292.6666666666667,10.833333333333334,69.66666666666667,0.0,1024.1666666666665,16.4,316.0,5.866666666666667
2016-08-12 06:15:00,353.0,11.1,69.0,0.0,1024.3,16.8,315.0,6.4
2016-08-12 06:30:00,348.0,11.1,63.0,0.0,1024.3,18.3,308.0,3.2
2016-08-12 06:45:00,450.0,11.4,60.0,0.0,1024.3,19.4,307.0,3.2
2016-08-12 07:00:00,510.0,11.6,56.0,0.0,1024.3,20.7,309.0,1.6
2016-08-12 07:15:00,554.0,11.4,55.0,0.0,1024.3,20.8,20.0,3.2
2016-08-12 07:30:00,628.0,11.9,56.0,0.0,1024.3,21.0,65.0,4.8
2016-08-12 07:45:00,671.0,11.9,52.0,0.0,1024.3,22.2,11.0,1.6
2016-08-12 08:00:00,711.5,11.55,51.5,0.0,1024.3,22.0,50.0,3.2
2016-08-12 08:15:00,752.0,11.2,51.0,0.0,1024.3,21.8,89.0,4.8
2016-08-12 08:30:00,645.0,11.4,50.0,0.0,1024.3,22.3,29.0,3.2
2016-08-12 08:45:00,831.0,11.3,49.0,0.0,1024.3,22.6,88.0,4.8
2016-08-12 09:00:00,877.0,11.5,48.0,0.0,1024.3,23.1,66.0,4.8
2016-08-12 09:15:00,902.0,11.6,47.0,0.0,1024.3,23.6,70.0,4.8
2016-08-12 09:30:00,949.0,10.4,43.0,0.0,1024.3,23.8,58.0,4.8
2016-08-12 09:45:00,970.0,10.4,41.0,0.0,1024.3,24.6,77.0,3.2
2016-08-12 10:00:00,990.0,11.0,41.0,0.0,1023.9,25.2,83.0,4.8
2016-08-12 10:15:00,997.0,11.2,41.0,0.0,1023.9,25.4,71.0,4.8
2016-08-12 10:30:00,1037.0,11.7,42.0,0.0,1023.9,25.6,117.0,3.2
2016-08-12 10:45:00,255.0,11.8,44.0,0.0,1023.9,24.9,112.0,6.4
2016-08-12 11:00:00,1035.0,12.3,43.0,0.0,1023.6,25.9,115.0,3.2
2016-08-12 11:15:00,1037.0,12.0,42.0,0.0,1023.6,25.9,120.0,4.8
2016-08-12 11:30:00,1016.0,12.4,41.0,0.0,1023.6,26.8,73.0,3.2
2016-08-12 11:45:00,1030.0,11.9,40.0,0.0,1023.6,26.6,106.0,4.8
