Time,Plug,PV
2022/11/13 20:00,4781.2596,0
2022/11/13 21:00,859.7149024,0
2022/11/13 22:00,421.256945,0
2022/11/13 23:00,242.3773895,0
2022/11/14 0:00,199.7027752,0
2022/11/14 1:00,199.7027752,0
2022/11/14 2:00,199.7027752,0
2022/11/14 3:00,199.7027752,0
2022/11/14 4:00,199.7027752,0
2022/11/14 5:00,199.7027752,0
2022/11/14 6:00,554.0785,0
2022/11/14 7:00,529.547005,0
2022/11/14 8:00,6186.406003,67.39564447
2022/11/14 9:00,6361.684011,165.1878146
2022/11/14 10:00,6668.361726,244.5152295
2022/11/14 11:00,6653.401092,383.2364589
2022/11/14 12:00,5096.310905,562.3384689
2022/11/14 13:00,6644.970478,593.0536178
2022/11/14 14:00,6597.710698,116.6492022
2022/11/14 15:00,6629.519801,0
2022/11/14 16:00,6662.113435,17.20415764
2022/11/14 17:00,5692.43428,0
2022/11/14 18:00,4974.949975,0
2022/11/14 19:00,5005.185795,0
2022/11/14 20:00,4781.2596,0
2022/11/14 21:00,859.7149024,0
2022/11/14 22:00,421.256945,0
2022/11/14 23:00,242.3773895,0
2022/11/15 0:00,199.7027752,0
2022/11/15 1:00,199.7027752,0
2022/11/15 2:00,199.7027752,0
2022/11/15 3:00,199.7027752,0
2022/11/15 4:00,199.7027752,0
2022/11/15 5:00,199.7027752,0
2022/11/15 6:00,554.0785,0
2022/11/15 7:00,529.547005,0
2022/11/15 8:00,6186.406003,0
2022/11/15 9:00,6361.684011,0
2022/11/15 10:00,6668.361726,0
2022/11/15 11:00,6653.401092,0
2022/11/15 12:00,5096.310905,0
2022/11/15 13:00,6644.970478,0
2022/11/15 14:00,6597.710698,0
2022/11/15 15:00,6629.519801,0
2022/11/15 16:00,6662.113435,0
2022/11/15 17:00,5692.43428,0
2022/11/15 18:00,4974.949975,0
2022/11/15 19:00,5005.185795,0
2022/11/15 20:00,4781.2596,0
2022/11/15 21:00,859.7149024,0
2022/11/15 22:00,421.256945,0
2022/11/15 23:00,242.3773895,0
2022/11/16 0:00,199.7027752,0
2022/11/16 1:00,199.7027752,0
2022/11/16 2:00,199.7027752,0
2022/11/16 3:00,199.7027752,0
2022/11/16 4:00,199.7027752,0
2022/11/16 5:00,199.7027752,0
2022/11/16 6:00,554.0785,0
2022/11/16 7:00,529.547005,0
2022/11/16 8:00,6186.406003,0
2022/11/16 9:00,6361.684011,0
2022/11/16 10:00,6668.361726,131.7870369
2022/11/16 11:00,6653.401092,274.217666
2022/11/16 12:00,5096.310905,305.4092525
2022/11/16 13:00,6644.970478,305.8623647
2022/11/16 14:00,6597.710698,0
2022/11/16 15:00,6629.519801,0
2022/11/16 16:00,6662.113435,0
2022/11/16 17:00,5692.43428,0
2022/11/16 18:00,4974.949975,0
2022/11/16 19:00,5005.185795,0
2022/11/16 20:00,4781.2596,0
2022/11/16 21:00,859.7149024,0
2022/11/16 22:00,604.0640227,0
2022/11/16 23:00,242.3773895,0
2022/11/17 0:00,199.7027752,0
2022/11/17 1:00,199.7027752,0
2022/11/17 2:00,199.7027752,0
2022/11/17 3:00,199.7027752,0
2022/11/17 4:00,199.7027752,0
2022/11/17 5:00,199.7027752,0
2022/11/17 6:00,511.4038856,0
2022/11/17 7:00,492.6758485,35.36838778
2022/11/17 8:00,4678.157012,879.6070202
2022/11/17 9:00,4960.28876,2107.384239
2022/11/17 10:00,5375.101646,3038.425954
2022/11/17 11:00,5260.924978,3610.30933
2022/11/17 12:00,4826.147567,3861.122425
2022/11/17 13:00,5343.396331,3722.731665
2022/11/17 14:00,5203.282584,3233.754372
2022/11/17 15:00,5168.154983,2423.426078
2022/11/17 16:00,5159.517821,1122.100555
2022/11/17 17:00,4975.545573,0
2022/11/17 18:00,5157.626823,0
2022/11/17 19:00,5196.176709,0
2022/11/17 20:00,5011.74484,0
2022/11/17 21:00,905.6961434,0
2022/11/17 22:00,632.4830204,0
2022/11/17 23:00,242.3773895,0
2022/11/18 0:00,199.7027752,0
2022/11/18 1:00,199.7027752,0
2022/11/18 2:00,199.7027752,0
2022/11/18 3:00,199.7027752,0
2022/11/18 4:00,199.7027752,0
2022/11/18 5:00,199.7027752,0
2022/11/18 6:00,511.4038856,0
2022/11/18 7:00,492.6758485,35.55099856
2022/11/18 8:00,4678.157012,833.248521
2022/11/18 9:00,4960.28876,1754.25237
2022/11/18 10:00,5375.101646,2568.589118
2022/11/18 11:00,5260.924978,3099.381075
2022/11/18 12:00,4826.147567,3384.328858
2022/11/18 13:00,5343.396331,3373.558237
2022/11/18 14:00,5203.282584,2963.066331
2022/11/18 15:00,5168.154983,2191.556093
2022/11/18 16:00,5159.517821,966.9498453
2022/11/18 17:00,4975.545573,0
2022/11/18 18:00,5157.626823,0
2022/11/18 19:00,5196.176709,0
2022/11/18 20:00,5011.74484,0
2022/11/18 21:00,905.6961434,0
2022/11/18 22:00,613.024832,0
2022/11/18 23:00,242.3773895,0
2022/11/19 0:00,199.7027752,0
2022/11/19 1:00,199.7027752,0
2022/11/19 2:00,199.7027752,0
2022/11/19 3:00,199.7027752,0
2022/11/19 4:00,199.7027752,0
2022/11/19 5:00,199.7027752,0
2022/11/19 6:00,759.7202315,0
2022/11/19 7:00,529.547005,17.71153822
2022/11/19 8:00,6186.406003,529.9349058
2022/11/19 9:00,6361.684011,1108.973094
2022/11/19 10:00,6668.361726,2539.906985
2022/11/19 11:00,6653.401092,2168.451679
2022/11/19 12:00,5096.310905,2935.612119
2022/11/19 13:00,6644.970478,2938.318263
2022/11/19 14:00,6597.710698,1813.495357
2022/11/19 15:00,6629.519801,1043.9169
2022/11/19 16:00,6662.113435,544.6425072
2022/11/19 17:00,5692.43428,0
2022/11/19 18:00,4974.949975,0
2022/11/19 19:00,5005.185795,0
2022/11/19 20:00,4781.2596,0
2022/11/19 21:00,859.7149024,0
2022/11/19 22:00,421.256945,0
2022/11/19 23:00,242.3773895,0
2022/11/20 0:00,199.7027752,0
2022/11/20 1:00,199.7027752,0
2022/11/20 2:00,199.7027752,0
2022/11/20 3:00,199.7027752,0
2022/11/20 4:00,199.7027752,0
2022/11/20 5:00,199.7027752,0
2022/11/20 6:00,554.0785,0
2022/11/20 7:00,529.547005,0
2022/11/20 8:00,6186.406003,101.0811867
2022/11/20 9:00,6361.684011,442.5303261
2022/11/20 10:00,6668.361726,716.6850293
2022/11/20 11:00,6653.401092,881.8305796
2022/11/20 12:00,5096.310905,667.0862394
2022/11/20 13:00,6644.970478,483.3009932
2022/11/20 14:00,6597.710698,273.6969416
2022/11/20 15:00,6629.519801,163.6132431
2022/11/20 16:00,6662.113435,111.0282207
2022/11/20 17:00,5692.43428,0
2022/11/20 18:00,4974.949975,0
2022/11/20 19:00,5005.185795,0
2022/11/20 20:00,4781.2596,0
2022/11/20 21:00,859.7149024,0
2022/11/20 22:00,421.256945,0
2022/11/20 23:00,242.3773895,0
2022/11/21 0:00,199.7027752,0
2022/11/21 1:00,199.7027752,0
2022/11/21 2:00,199.7027752,0
2022/11/21 3:00,199.7027752,0
2022/11/21 4:00,199.7027752,0
2022/11/21 5:00,199.7027752,0
2022/11/21 6:00,554.0785,0
2022/11/21 7:00,529.547005,0
2022/11/21 8:00,6186.406003,34.03340106
2022/11/21 9:00,6361.684011,0
2022/11/21 10:00,6668.361726,0
2022/11/21 11:00,6653.401092,0
2022/11/21 12:00,5096.310905,0
2022/11/21 13:00,6644.970478,0
2022/11/21 14:00,6597.710698,0
2022/11/21 15:00,6629.519801,0
2022/11/21 16:00,6662.113435,0
2022/11/21 17:00,5692.43428,0
2022/11/21 18:00,4974.949975,0
2022/11/21 19:00,5005.185795,0
2022/11/21 20:00,4781.2596,0
2022/11/21 21:00,859.7149024,0
2022/11/21 22:00,421.256945,0
2022/11/21 23:00,242.3773895,0
2022/11/22 0:00,199.7027752,0
2022/11/22 1:00,199.7027752,0
2022/11/22 2:00,199.7027752,0
2022/11/22 3:00,199.7027752,0
2022/11/22 4:00,199.7027752,0
2022/11/22 5:00,199.7027752,0
2022/11/22 6:00,554.0785,0
2022/11/22 7:00,529.547005,0
2022/11/22 8:00,6186.406003,51.03763772
2022/11/22 9:00,6361.684011,260.9971657
2022/11/22 10:00,6668.361726,517.3485787
2022/11/22 11:00,6653.401092,855.501977
2022/11/22 12:00,5096.310905,1003.939455
2022/11/22 13:00,6644.970478,1319.961594
2022/11/22 14:00,6597.710698,790.7175459
2022/11/22 15:00,6629.519801,849.4586424
2022/11/22 16:00,6662.113435,637.3338161
2022/11/22 17:00,5692.43428,0
2022/11/22 18:00,4974.949975,0
2022/11/22 19:00,5005.185795,0
2022/11/22 20:00,4781.2596,0
2022/11/22 21:00,859.7149024,0
2022/11/22 22:00,421.256945,0
2022/11/22 23:00,242.3773895,0
2022/11/23 0:00,199.7027752,0
2022/11/23 1:00,199.7027752,0
2022/11/23 2:00,199.7027752,0
2022/11/23 3:00,199.7027752,0
2022/11/23 4:00,199.7027752,0
2022/11/23 5:00,199.7027752,0
2022/11/23 6:00,735.0934267,0
2022/11/23 7:00,529.547005,0
2022/11/23 8:00,6186.406003,167.7060151
2022/11/23 9:00,6361.684011,539.1266215
2022/11/23 10:00,6668.361726,1263.090182
2022/11/23 11:00,6653.401092,1501.322361
2022/11/23 12:00,5096.310905,2792.209518
2022/11/23 13:00,6644.970478,2772.405337
2022/11/23 14:00,6597.710698,2347.208168
2022/11/23 15:00,6629.519801,1420.715673
2022/11/23 16:00,6662.113435,817.598026
2022/11/23 17:00,5692.43428,0
2022/11/23 18:00,4974.949975,0
2022/11/23 19:00,5005.185795,0
2022/11/23 20:00,4781.2596,0
2022/11/23 21:00,859.7149024,0
2022/11/23 22:00,421.256945,0
2022/11/23 23:00,242.3773895,0
2022/11/24 0:00,199.7027752,0
2022/11/24 1:00,199.7027752,0
2022/11/24 2:00,199.7027752,0
2022/11/24 3:00,199.7027752,0
2022/11/24 4:00,199.7027752,0
2022/11/24 5:00,199.7027752,0
2022/11/24 6:00,511.4038856,0
2022/11/24 7:00,492.6758485,0
2022/11/24 8:00,4678.157012,183.0627621
2022/11/24 9:00,4960.28876,583.4832316
2022/11/24 10:00,5375.101646,1524.57684
2022/11/24 11:00,5260.924978,1651.272262
2022/11/24 12:00,4826.147567,2517.458204
2022/11/24 13:00,5343.396331,1054.94418
2022/11/24 14:00,5203.282584,1258.73563
2022/11/24 15:00,5168.154983,1164.104397
2022/11/24 16:00,5159.517821,278.6553023
2022/11/24 17:00,4975.545573,0
2022/11/24 18:00,5157.626823,0
2022/11/24 19:00,5196.176709,0
2022/11/24 20:00,5011.74484,0
2022/11/24 21:00,905.6961434,0
2022/11/24 22:00,440.6564343,0
2022/11/24 23:00,242.3773895,0
2022/11/25 0:00,199.7027752,0
2022/11/25 1:00,199.7027752,0
2022/11/25 2:00,199.7027752,0
2022/11/25 3:00,199.7027752,0
2022/11/25 4:00,199.7027752,0
2022/11/25 5:00,199.7027752,0
2022/11/25 6:00,511.4038856,0
2022/11/25 7:00,492.6758485,0
2022/11/25 8:00,4678.157012,147.5870984
2022/11/25 9:00,4960.28876,676.5857299
2022/11/25 10:00,5375.101646,630.3863322
2022/11/25 11:00,5260.924978,391.7914272
2022/11/25 12:00,4826.147567,392.723525
2022/11/25 13:00,5343.396331,82.46809969
2022/11/25 14:00,5203.282584,0
2022/11/25 15:00,5168.154983,0
2022/11/25 16:00,5159.517821,0
2022/11/25 17:00,4975.545573,0
2022/11/25 18:00,5157.626823,0
2022/11/25 19:00,5196.176709,0
2022/11/25 20:00,5011.74484,0
2022/11/25 21:00,905.6961434,0
2022/11/25 22:00,440.6564343,0
2022/11/25 23:00,242.3773895,0
2022/11/26 0:00,199.7027752,0
2022/11/26 1:00,199.7027752,0
2022/11/26 2:00,199.7027752,0
2022/11/26 3:00,199.7027752,0
2022/11/26 4:00,199.7027752,0
2022/11/26 5:00,199.7027752,0
2022/11/26 6:00,554.0785,0
2022/11/26 7:00,529.547005,16.80833459
2022/11/26 8:00,6186.406003,312.505541
2022/11/26 9:00,6361.684011,636.4653642
2022/11/26 10:00,6668.361726,2084.826764
2022/11/26 11:00,6653.401092,1211.688715
2022/11/26 12:00,5096.310905,2706.12364
2022/11/26 13:00,6644.970478,1822.296871
2022/11/26 14:00,6597.710698,2183.467502
2022/11/26 15:00,6629.519801,1526.14629
2022/11/26 16:00,6662.113435,805.1136688
2022/11/26 17:00,5692.43428,0
2022/11/26 18:00,4974.949975,0
2022/11/26 19:00,5005.185795,0
2022/11/26 20:00,4781.2596,0
2022/11/26 21:00,859.7149024,0
2022/11/26 22:00,421.256945,0
2022/11/26 23:00,242.3773895,0
2022/11/27 0:00,199.7027752,0
2022/11/27 1:00,199.7027752,0
2022/11/27 2:00,199.7027752,0
2022/11/27 3:00,199.7027752,0
2022/11/27 4:00,199.7027752,0
2022/11/27 5:00,199.7027752,0
2022/11/27 6:00,554.0785,0
2022/11/27 7:00,529.547005,0
2022/11/27 8:00,6186.406003,34.35622708
2022/11/27 9:00,6361.684011,117.6222508
2022/11/27 10:00,6668.361726,166.1834268
2022/11/27 11:00,6653.401092,308.7074364
2022/11/27 12:00,5096.310905,292.8552342
2022/11/27 13:00,6644.970478,67.3250115
2022/11/27 14:00,6597.710698,0
2022/11/27 15:00,6629.519801,0
2022/11/27 16:00,6662.113435,0
2022/11/27 17:00,5692.43428,0
2022/11/27 18:00,4974.949975,0
2022/11/27 19:00,5005.185795,0
2022/11/27 20:00,4781.2596,0
2022/11/27 21:00,859.7149024,0
2022/11/27 22:00,421.256945,0
2022/11/27 23:00,242.3773895,0
2022/11/28 0:00,199.7027752,0
2022/11/28 1:00,199.7027752,0
2022/11/28 2:00,199.7027752,0
2022/11/28 3:00,199.7027752,0
2022/11/28 4:00,199.7027752,0
2022/11/28 5:00,199.7027752,0
2022/11/28 6:00,554.0785,0
2022/11/28 7:00,529.547005,0
2022/11/28 8:00,6186.406003,0
2022/11/28 9:00,6361.684011,67.14584175
2022/11/28 10:00,6668.361726,499.5636231
2022/11/28 11:00,6653.401092,381.6533769
2022/11/28 12:00,5096.310905,411.6951354
2022/11/28 13:00,6644.970478,1241.64429
2022/11/28 14:00,6597.710698,984.7098468
2022/11/28 15:00,6629.519801,373.438755
2022/11/28 16:00,6662.113435,0
2022/11/28 17:00,5692.43428,0
2022/11/28 18:00,4974.949975,0
2022/11/28 19:00,5005.185795,0
2022/11/28 20:00,4781.2596,0
2022/11/28 21:00,859.7149024,0
2022/11/28 22:00,421.256945,0
2022/11/28 23:00,242.3773895,0
2022/11/29 0:00,199.7027752,0
2022/11/29 1:00,199.7027752,0
2022/11/29 2:00,199.7027752,0
2022/11/29 3:00,199.7027752,0
2022/11/29 4:00,199.7027752,0
2022/11/29 5:00,199.7027752,0
2022/11/29 6:00,727.3734625,0
2022/11/29 7:00,529.547005,0
2022/11/29 8:00,6186.406003,85.25588229
2022/11/29 9:00,6361.684011,401.5622597
2022/11/29 10:00,6668.361726,1003.349464
2022/11/29 11:00,6653.401092,894.8090261
2022/11/29 12:00,5096.310905,1379.842169
2022/11/29 13:00,6644.970478,2190.830457
2022/11/29 14:00,6597.710698,2317.450123
2022/11/29 15:00,6629.519801,489.8667333
2022/11/29 16:00,6662.113435,112.4059182
2022/11/29 17:00,5692.43428,0
2022/11/29 18:00,4974.949975,0
2022/11/29 19:00,5005.185795,0
2022/11/29 20:00,4781.2596,0
2022/11/29 21:00,859.7149024,0
2022/11/29 22:00,589.1831028,0
2022/11/29 23:00,242.3773895,0
2022/11/30 0:00,199.7027752,0
2022/11/30 1:00,199.7027752,0
2022/11/30 2:00,199.7027752,0
2022/11/30 3:00,199.7027752,0
2022/11/30 4:00,199.7027752,0
2022/11/30 5:00,199.7027752,0
2022/11/30 6:00,741.3310021,0
2022/11/30 7:00,529.547005,0
2022/11/30 8:00,6186.406003,85.48372549
2022/11/30 9:00,6361.684011,248.135215
2022/11/30 10:00,6668.361726,507.4189074
2022/11/30 11:00,6653.401092,802.8705139
2022/11/30 12:00,5096.310905,2292.447367
2022/11/30 13:00,6644.970478,2795.180148
2022/11/30 14:00,6597.710698,2336.41824
2022/11/30 15:00,6629.519801,378.2683005
2022/11/30 16:00,6662.113435,221.4436499
2022/11/30 17:00,5692.43428,0
2022/11/30 18:00,4974.949975,0
2022/11/30 19:00,5005.185795,0
2022/11/30 20:00,4781.2596,0
2022/11/30 21:00,859.7149024,0
2022/11/30 22:00,421.256945,0
2022/11/30 23:00,242.3773895,0
2022/12/1 0:00,199.7027752,0
2022/12/1 1:00,199.7027752,0
2022/12/1 2:00,199.7027752,0
2022/12/1 3:00,199.7027752,0
2022/12/1 4:00,199.7027752,0
2022/12/1 5:00,199.7027752,0
2022/12/1 6:00,511.4038856,0
2022/12/1 7:00,493.970138,0
2022/12/1 8:00,4689.079719,266.9540018
2022/12/1 9:00,4989.323739,709.9030561
2022/12/1 10:00,5430.670821,2036.258969
2022/12/1 11:00,5307.857957,2881.705585
2022/12/1 12:00,4873.002468,3067.955447
2022/12/1 13:00,5396.567351,2857.558987
2022/12/1 14:00,5250.697346,2444.957128
2022/12/1 15:00,5212.912732,1719.946918
2022/12/1 16:00,5191.227826,715.9083293
2022/12/1 17:00,5009.744123,0
2022/12/1 18:00,5220.387868,0
2022/12/1 19:00,5261.853625,0
2022/12/1 20:00,5063.471534,0
2022/12/1 21:00,920.9946002,0
2022/12/1 22:00,612.2877637,0
2022/12/1 23:00,242.3773895,0
2022/12/2 0:00,199.7027752,0
2022/12/2 1:00,199.7027752,0
2022/12/2 2:00,199.7027752,0
2022/12/2 3:00,199.7027752,0
2022/12/2 4:00,199.7027752,0
2022/12/2 5:00,199.7027752,0
2022/12/2 6:00,511.4038856,0
2022/12/2 7:00,493.970138,0
2022/12/2 8:00,4689.079719,186.2500452
2022/12/2 9:00,4989.323739,421.6381242
2022/12/2 10:00,5430.670821,812.052747
2022/12/2 11:00,5307.857957,1376.845981
2022/12/2 12:00,4873.002468,2842.375736
2022/12/2 13:00,5396.567351,3005.354176
2022/12/2 14:00,5250.697346,2470.098577
2022/12/2 15:00,5212.912732,1834.575922
2022/12/2 16:00,5191.227826,743.6281833
2022/12/2 17:00,5009.744123,0
2022/12/2 18:00,5220.387868,0
2022/12/2 19:00,5261.853625,0
2022/12/2 20:00,5063.471534,0
2022/12/2 21:00,920.9946002,0
2022/12/2 22:00,614.0915329,0
2022/12/2 23:00,242.3773895,0
2022/12/3 0:00,199.7027752,0
2022/12/3 1:00,199.7027752,0
2022/12/3 2:00,199.7027752,0
2022/12/3 3:00,199.7027752,0
2022/12/3 4:00,199.7027752,0
2022/12/3 5:00,199.7027752,0
2022/12/3 6:00,753.8352842,0
2022/12/3 7:00,532.0162576,0
2022/12/3 8:00,6196.58298,353.7863205
2022/12/3 9:00,6378.663101,1097.87589
2022/12/3 10:00,6706.923648,1833.628668
2022/12/3 11:00,6690.831408,2246.608672
2022/12/3 12:00,5130.792657,2482.150022
2022/12/3 13:00,6681.763111,2332.314357
2022/12/3 14:00,6635.770445,2150.010932
2022/12/3 15:00,6669.985553,1355.791998
2022/12/3 16:00,6694.264024,622.0843976
2022/12/3 17:00,5731.645492,0
2022/12/3 18:00,5023.893546,0
2022/12/3 19:00,5056.41637,0
2022/12/3 20:00,4815.552646,0
2022/12/3 21:00,871.5353892,0
2022/12/3 22:00,425.1036147,0
2022/12/3 23:00,242.3773895,0
2022/12/4 0:00,199.7027752,0
2022/12/4 1:00,199.7027752,0
2022/12/4 2:00,199.7027752,0
2022/12/4 3:00,199.7027752,0
2022/12/4 4:00,199.7027752,0
2022/12/4 5:00,199.7027752,0
2022/12/4 6:00,734.173051,0
2022/12/4 7:00,532.0162576,0
2022/12/4 8:00,6196.58298,183.6981173
2022/12/4 9:00,6378.663101,571.8699793
2022/12/4 10:00,6706.923648,1128.394244
2022/12/4 11:00,6690.831408,2196.168092
2022/12/4 12:00,5130.792657,2854.327654
2022/12/4 13:00,6681.763111,2761.513046
2022/12/4 14:00,6635.770445,2382.07322
2022/12/4 15:00,6669.985553,1653.801653
2022/12/4 16:00,6694.264024,701.6073731
2022/12/4 17:00,5731.645492,0
2022/12/4 18:00,5023.893546,0
2022/12/4 19:00,5056.41637,0
2022/12/4 20:00,4815.552646,0
2022/12/4 21:00,871.5353892,0
2022/12/4 22:00,425.1036147,0
2022/12/4 23:00,242.3773895,0
2022/12/5 0:00,199.7027752,0
2022/12/5 1:00,199.7027752,0
2022/12/5 2:00,199.7027752,0
2022/12/5 3:00,199.7027752,0
2022/12/5 4:00,199.7027752,0
2022/12/5 5:00,199.7027752,0
2022/12/5 6:00,731.1280835,0
2022/12/5 7:00,532.0162576,0
2022/12/5 8:00,6196.58298,320.6853061
2022/12/5 9:00,6378.663101,582.699492
2022/12/5 10:00,6706.923648,795.5787436
2022/12/5 11:00,6690.831408,1097.997745
2022/12/5 12:00,5130.792657,1125.961334
2022/12/5 13:00,6681.763111,1094.990052
2022/12/5 14:00,6635.770445,1583.771548
2022/12/5 15:00,6669.985553,1167.54516
2022/12/5 16:00,6694.264024,545.0131661
2022/12/5 17:00,5731.645492,0
2022/12/5 18:00,5023.893546,0
2022/12/5 19:00,5056.41637,0
2022/12/5 20:00,4815.552646,0
2022/12/5 21:00,871.5353892,0
2022/12/5 22:00,425.1036147,0
2022/12/5 23:00,242.3773895,0
2022/12/6 0:00,199.7027752,0
2022/12/6 1:00,199.7027752,0
2022/12/6 2:00,199.7027752,0
2022/12/6 3:00,199.7027752,0
2022/12/6 4:00,199.7027752,0
2022/12/6 5:00,199.7027752,0
2022/12/6 6:00,720.9700593,0
2022/12/6 7:00,532.0162576,0
2022/12/6 8:00,6196.58298,17.30132065
2022/12/6 9:00,6378.663101,150.8531048
2022/12/6 10:00,6706.923648,356.0839277
2022/12/6 11:00,6690.831408,536.606162
2022/12/6 12:00,5130.792657,628.9505051
2022/12/6 13:00,6681.763111,1360.536805
2022/12/6 14:00,6635.770445,827.9431157
2022/12/6 15:00,6669.985553,242.565665
2022/12/6 16:00,6694.264024,190.5302086
2022/12/6 17:00,5731.645492,0
2022/12/6 18:00,5023.893546,0
2022/12/6 19:00,5056.41637,0
2022/12/6 20:00,4815.552646,0
2022/12/6 21:00,871.5353892,0
2022/12/6 22:00,599.8039128,0
2022/12/6 23:00,242.3773895,0
2022/12/7 0:00,199.7027752,0
2022/12/7 1:00,199.7027752,0
2022/12/7 2:00,199.7027752,0
2022/12/7 3:00,199.7027752,0
2022/12/7 4:00,199.7027752,0
2022/12/7 5:00,199.7027752,0
2022/12/7 6:00,764.0892865,0
2022/12/7 7:00,532.0162576,0
2022/12/7 8:00,6196.58298,289.9131308
2022/12/7 9:00,6378.663101,734.1562473
2022/12/7 10:00,6706.923648,1494.913779
2022/12/7 11:00,6690.831408,2415.805939
2022/12/7 12:00,5130.792657,2554.940328
2022/12/7 13:00,6681.763111,1741.797931
2022/12/7 14:00,6635.770445,1629.295822
2022/12/7 15:00,6669.985553,1795.962647
2022/12/7 16:00,6694.264024,750.5780049
2022/12/7 17:00,5731.645492,0
2022/12/7 18:00,5023.893546,0
2022/12/7 19:00,5056.41637,0
2022/12/7 20:00,4815.552646,0
2022/12/7 21:00,1047.366151,0
2022/12/7 22:00,621.4269255,0
2022/12/7 23:00,242.3773895,0
2022/12/8 0:00,199.7027752,0
2022/12/8 1:00,199.7027752,0
2022/12/8 2:00,199.7027752,0
2022/12/8 3:00,199.7027752,0
2022/12/8 4:00,199.7027752,0
2022/12/8 5:00,199.7027752,0
2022/12/8 6:00,511.4038856,0
2022/12/8 7:00,493.970138,0
2022/12/8 8:00,4689.079719,277.9381505
2022/12/8 9:00,4989.323739,776.7416484
2022/12/8 10:00,5430.670821,1101.746178
2022/12/8 11:00,5307.857957,960.3522954
2022/12/8 12:00,4873.002468,633.1866969
2022/12/8 13:00,5396.567351,372.6971745
2022/12/8 14:00,5250.697346,231.818054
2022/12/8 15:00,5212.912732,134.5559858
2022/12/8 16:00,5191.227826,50.91496909
2022/12/8 17:00,5009.744123,0
2022/12/8 18:00,5220.387868,0
2022/12/8 19:00,5261.853625,0
2022/12/8 20:00,5063.471534,0
2022/12/8 21:00,920.9946002,0
2022/12/8 22:00,622.6914752,0
2022/12/8 23:00,242.3773895,0
2022/12/9 0:00,199.7027752,0
2022/12/9 1:00,199.7027752,0
2022/12/9 2:00,199.7027752,0
2022/12/9 3:00,199.7027752,0
2022/12/9 4:00,199.7027752,0
2022/12/9 5:00,199.7027752,0
2022/12/9 6:00,511.4038856,0
2022/12/9 7:00,493.970138,0
2022/12/9 8:00,4689.079719,0
2022/12/9 9:00,4989.323739,0
2022/12/9 10:00,5430.670821,169.5948494
2022/12/9 11:00,5307.857957,152.6982564
2022/12/9 12:00,4873.002468,185.9236731
2022/12/9 13:00,5396.567351,267.601335
2022/12/9 14:00,5250.697346,283.0678271
2022/12/9 15:00,5212.912732,168.9646951
2022/12/9 16:00,5191.227826,67.92703343
2022/12/9 17:00,5009.744123,0
2022/12/9 18:00,5220.387868,0
2022/12/9 19:00,5261.853625,0
2022/12/9 20:00,5063.471534,0
2022/12/9 21:00,920.9946002,0
2022/12/9 22:00,635.7509355,0
2022/12/9 23:00,242.3773895,0
2022/12/10 0:00,199.7027752,0
2022/12/10 1:00,199.7027752,0
2022/12/10 2:00,199.7027752,0
2022/12/10 3:00,199.7027752,0
2022/12/10 4:00,199.7027752,0
2022/12/10 5:00,199.7027752,0
2022/12/10 6:00,758.717361,0
2022/12/10 7:00,532.0162576,0
2022/12/10 8:00,6196.58298,152.129489
2022/12/10 9:00,6378.663101,432.9628557
2022/12/10 10:00,6706.923648,620.0017363
2022/12/10 11:00,6690.831408,619.1757062
2022/12/10 12:00,5130.792657,435.1583353
2022/12/10 13:00,6681.763111,373.3133545
2022/12/10 14:00,6635.770445,279.3622887
2022/12/10 15:00,6669.985553,102.109318
2022/12/10 16:00,6694.264024,34.50849904
2022/12/10 17:00,5731.645492,0
2022/12/10 18:00,5023.893546,0
2022/12/10 19:00,5056.41637,0
2022/12/10 20:00,4815.552646,0
2022/12/10 21:00,871.5353892,0
2022/12/10 22:00,610.8666505,0
2022/12/10 23:00,242.3773895,0
2022/12/11 0:00,199.7027752,0
2022/12/11 1:00,199.7027752,0
